gloss_sequence,target_sentence,predicted_sentence,exact_match,token_f1,rouge_l,similarity_ratio
thu_sau benh_nhan dang nghi,Thứ sáu bệnh nhân đang nghỉ.,Thứ sáu bệnh nhân đang nghỉ.,1,1.0,1.0,1.0
thay_giao di benh_vien,Thầy giáo đi bệnh viện.,Thầy giáo đi bệnh viện.,1,1.0,1.0,1.0
nguoi_khiem_thinh muon nuoc,Người khiếm thính muốn nước.,Người khiếm thính muốn nước.,1,1.0,1.0,1.0
buoi_sang me bi dau_bung,Buổi sáng mẹ bị đau bụng.,Buổi sáng mẹ bị đau bụng.,1,1.0,1.0,1.0
nam con_trai dang lam_viec,Năm con trai đang làm việc.,Năm con trai đang làm việc.,1,1.0,1.0,1.0
thu_bay chi dang doc_sach,Thứ bảy chị đang đọc sách.,Thứ bảy chị đang đọc sách.,1,1.0,1.0,1.0
thu_hai bo noi,Thứ hai bố nói.,Thứ hai bố nói.,1,1.0,1.0,1.0
em can chin nuoc,Em cần chín nước.,Em cần chín nước.,1,1.0,1.0,1.0
anh den benh_vien,Anh đến bệnh viện.,Anh đến bệnh viện.,1,1.0,1.0,1.0
me can ban_phim,Mẹ cần bàn phím.,Mẹ cần bàn phím.,1,1.0,1.0,1.0
buoi_toi con_trai bi dau_bung,Buổi tối con trai bị đau bụng.,Buổi tối con trai bị đau bụng.,1,1.0,1.0,1.0
ong muon ca o truong,Ông muốn cá ở trường.,Ông muốn cá ở trường.,1,1.0,1.0,1.0
bo da hoc_bai,Bố đã học bài.,Bố đã học bài.,1,1.0,1.0,1.0
ban tim sach,Bạn tìm sách.,Bạn tìm sách.,1,1.0,1.0,1.0
chu_nhat chung_toi dang di_bo,Chủ nhật chúng tôi đang đi bộ.,Chủ nhật chúng tôi đang đi bộ.,1,1.0,1.0,1.0
chu_nhat ba bi chay_mau,Chủ nhật bà bị chảy máu.,Chủ nhật bà bị chảy máu.,1,1.0,1.0,1.0
toi can ba_muoi pho,Tôi cần ba mươi phở.,Tôi cần ba mươi phở.,1,1.0,1.0,1.0
thu_hai co_giao dang nghi,Thứ hai cô giáo đang nghỉ.,Thứ hai cô giáo đang nghỉ.,1,1.0,1.0,1.0
buoi_chieu em se di truong,Buổi chiều em sẽ đi trường.,Buổi chiều em sẽ đi trường.,1,1.0,1.0,1.0
thu_bay co_giao dang nghe,Thứ bảy cô giáo đang nghe.,Thứ bảy cô giáo đang nghe.,1,1.0,1.0,1.0
thu_bay me dang mua_sam,Thứ bảy mẹ đang mua sắm.,Thứ bảy mẹ đang mua sắm.,1,1.0,1.0,1.0
thu_hai em nghi,Thứ hai em nghỉ.,Thứ hai em nghỉ.,1,1.0,1.0,1.0
thu_ba ban nghi,Thứ ba bạn nghỉ.,Thứ ba bạn nghỉ.,1,1.0,1.0,1.0
ban muon ca o sieu_thi,Bạn muốn cá ở siêu thị.,Bạn muốn cá ở siêu thị.,1,1.0,1.0,1.0
chi di xe_dap,Chị đi xe đạp.,Chị đi xe đạp.,1,1.0,1.0,1.0
benh_nhan bi chay_mau nen can goi_bac_si,Bệnh nhân bị chảy máu nên cần gọi bác sĩ.,Bệnh nhân bị chảy máu nên cần gọi bác sĩ.,1,1.0,1.0,1.0
thu_hai bo bi dau,Thứ hai bố bị đau.,Thứ hai bố bị đau.,1,1.0,1.0,1.0
nguoi_khiem_thinh den giuong,Người khiếm thính đến giường.,Người khiếm thính đến giường.,1,1.0,1.0,1.0
me can mot sua,Mẹ cần một sữa.,Mẹ cần một sữa.,1,1.0,1.0,1.0
co_giao bi sot nen can goi_bac_si,Cô giáo bị sốt nên cần gọi bác sĩ.,Cô giáo bị sốt nên cần gọi bác sĩ.,1,1.0,1.0,1.0
ngay con_gai dang choi,Ngày con gái đang chơi.,Ngày con gái đang chơi.,1,1.0,1.0,1.0
chung_toi muon quan,Chúng tôi muốn quần.,Chúng tôi muốn quần.,1,1.0,1.0,1.0
mua_dong me hoc_bai,Mùa đông mẹ học bài.,Mùa đông mẹ học bài.,1,1.0,1.0,1.0
chu_nhat co_giao bi chay_mau,Chủ nhật cô giáo bị chảy máu.,Chủ nhật cô giáo bị chảy máu.,1,1.0,1.0,1.0
em muon bon nuoc_cam,Em muốn bốn nước cam.,Em muốn bốn nước cam.,1,1.0,1.0,1.0
thay_giao muon chao,Thầy giáo muốn cháo.,Thầy giáo muốn cháo.,1,1.0,1.0,1.0
chi muon di duong,Chị muốn đi đường.,Chị muốn đi đường.,1,1.0,1.0,1.0
co_giao can khau_trang,Cô giáo cần khẩu trang.,Cô giáo cần khẩu trang.,1,1.0,1.0,1.0
buoi_trua troi_nong,Buổi trưa trời nóng.,Buổi trưa trời nóng.,1,1.0,1.0,1.0
thu_hai nguoi_khiem_thinh bi bi_thuong,Thứ hai người khiếm thính bị bị thương.,Thứ hai người khiếm thính bị bị thương.,1,1.0,1.0,1.0
buoi_trua anh bi bi_thuong,Buổi trưa anh bị bị thương.,Buổi trưa anh bị bị thương.,1,1.0,1.0,1.0
nam bo bi dau_bung,Năm bố bị đau bụng.,Năm bố bị đau bụng.,1,1.0,1.0,1.0
thu_bay ong dang choi,Thứ bảy ông đang chơi.,Thứ bảy ông đang chơi.,1,1.0,1.0,1.0
co_giao o benh_vien,Cô giáo ở bệnh viện.,Cô giáo ở bệnh viện.,1,1.0,1.0,1.0
ong muon sau com,Ông muốn sáu cơm.,Ông muốn sáu cơm.,1,1.0,1.0,1.0
buoi_sang co_giao dang uong,Buổi sáng cô giáo đang uống.,Buổi sáng cô giáo đang uống.,1,1.0,1.0,1.0
but cu,Bút cũ.,Bút cũ.,1,1.0,1.0,1.0
den kho_rao,Đèn khô ráo.,Đèn khô ráo.,1,1.0,1.0,1.0
thang con_gai dang giat_do,Tháng con gái đang giặt đồ.,Tháng con gái đang giặt đồ.,1,1.0,1.0,1.0
hom_nay thay_giao bi ho,Hôm nay thầy giáo bị ho.,Hôm nay thầy giáo bị ho.,1,1.0,1.0,1.0
buoi_trua benh_nhan bi dau_lung,Buổi trưa bệnh nhân bị đau lưng.,Buổi trưa bệnh nhân bị đau lưng.,1,1.0,1.0,1.0
mua_dong chi bi met,Mùa đông chị bị mệt.,Mùa đông chị bị mệt.,1,1.0,1.0,1.0
chu_nhat ban bi dau_lung,Chủ nhật bạn bị đau lưng.,Chủ nhật bạn bị đau lưng.,1,1.0,1.0,1.0
ngay chi lam_viec,Ngày chị làm việc.,Ngày chị làm việc.,1,1.0,1.0,1.0
co_giao can rau,Cô giáo cần rau.,Cô giáo cần rau.,1,1.0,1.0,1.0
chu_nhat me bi di_ung,Chủ nhật mẹ bị dị ứng.,Chủ nhật mẹ bị dị ứng.,1,1.0,1.0,1.0
toi can dien_thoai,Tôi cần điện thoại.,Tôi cần điện thoại.,1,1.0,1.0,1.0
benh_nhan di cho,Bệnh nhân đi chợ.,Bệnh nhân đi chợ.,1,1.0,1.0,1.0
thu_bay em bi dau_dau,Thứ bảy em bị đau đầu.,Thứ bảy em bị đau đầu.,1,1.0,1.0,1.0
bo can ba dien_thoai,Bố cần ba điện thoại.,Bố cần ba điện thoại.,1,1.0,1.0,1.0
ba mat dien_thoai,Bà mất điện thoại.,Bà mất điện thoại.,1,1.0,1.0,1.0
bo can hai tivi,Bố cần hai ti vi.,Bố cần hai ti vi.,1,1.0,1.0,1.0
hom_qua troi_lanh,Hôm qua trời lạnh.,Hôm qua trời lạnh.,1,1.0,1.0,1.0
thit o_dau,Thịt ở đâu?,Thịt ở đâu?,1,1.0,1.0,1.0
mua_dong anh bi buon_non,Mùa đông anh bị buồn nôn.,Mùa đông anh bị buồn nôn.,1,1.0,1.0,1.0
buoi_trua bo bi ho,Buổi trưa bố bị ho.,Buổi trưa bố bị ho.,1,1.0,1.0,1.0
chi muon sua,Chị muốn sữa.,Chị muốn sữa.,1,1.0,1.0,1.0
anh bi dau_lung nen can di_benh_vien,Anh bị đau lưng nên cần đi bệnh viện.,Anh bị đau lưng nên cần đi bệnh viện.,1,1.0,1.0,1.0
ong bi dau_lung,Ông bị đau lưng.,Ông bị đau lưng.,1,1.0,1.0,1.0
buoi_trua ban dang nghe,Buổi trưa bạn đang nghe.,Buổi trưa bạn đang nghe.,1,1.0,1.0,1.0
ban muon nuoc o benh_vien,Bạn muốn nước ở bệnh viện.,Bạn muốn nước ở bệnh viện.,1,1.0,1.0,1.0
thay_giao dang lam_viec,Thầy giáo đang làm việc.,Thầy giáo đang làm việc.,1,1.0,1.0,1.0
hom_qua em noi,Hôm qua em nói.,Hôm qua em nói.,1,1.0,1.0,1.0
buoi_sang nguoi_khiem_thinh dang di_cho,Buổi sáng người khiếm thính đang đi chợ.,Buổi sáng người khiếm thính đang đi chợ.,1,1.0,1.0,1.0
thu_bay nguoi_khiem_thinh dang di_cho,Thứ bảy người khiếm thính đang đi chợ.,Thứ bảy người khiếm thính đang đi chợ.,1,1.0,1.0,1.0
lam_on dua nguoi_phien_dich giup toi,Làm ơn đưa người phiên dịch giúp tôi.,Làm ơn đưa người phiên dịch giúp tôi.,1,1.0,1.0,1.0
thu_bay toi dang noi,Thứ bảy tôi đang nói.,Thứ bảy tôi đang nói.,1,1.0,1.0,1.0
bo bi sot nen can nghi_ngoi,Bố bị sốt nên cần nghỉ ngơi.,Bố bị sốt nên cần nghỉ ngơi.,1,1.0,1.0,1.0
co mat kinh_lup,Cô mất kính lúp.,Cô mất kính lúp.,1,1.0,1.0,1.0
ban muon hai chao,Bạn muốn hai cháo.,Bạn muốn hai cháo.,1,1.0,1.0,1.0
ban muon muoi tivi,Bạn muốn mười ti vi.,Bạn muốn mười ti vi.,1,1.0,1.0,1.0
con_gai can ghe,Con gái cần ghế.,Con gái cần ghế.,1,1.0,1.0,1.0
con_gai can goi_y_ta,Con gái cần gọi y tá.,Con gái cần gọi y tá.,1,1.0,1.0,1.0
ong can mot_tram den,Ông cần một trăm đèn.,Ông cần một trăm đèn.,1,1.0,1.0,1.0
bo can hai_muoi nuoc,Bố cần hai mươi nước.,Bố cần hai mươi nước.,1,1.0,1.0,1.0
nguoi_khiem_thinh muon tivi,Người khiếm thính muốn ti vi.,Người khiếm thính muốn ti vi.,1,1.0,1.0,1.0
thu_nam ban dang choi,Thứ năm bạn đang chơi.,Thứ năm bạn đang chơi.,1,1.0,1.0,1.0
mua_he anh nghe,Mùa hè anh nghe.,Mùa hè anh nghe.,1,1.0,1.0,1.0
anh can ba nuoc_cam,Anh cần ba nước cam.,Anh cần ba nước cam.,1,1.0,1.0,1.0
buoi_toi chung_toi bi ho,Buổi tối chúng tôi bị ho.,Buổi tối chúng tôi bị ho.,1,1.0,1.0,1.0
me muon banh_mi o truong,Mẹ muốn bánh mì ở trường.,Mẹ muốn bánh mì ở trường.,1,1.0,1.0,1.0
thu_ba bo bi met,Thứ ba bố bị mệt.,Thứ ba bố bị mệt.,1,1.0,1.0,1.0
thu_sau chung_toi bi chay_mau,Thứ sáu chúng tôi bị chảy máu.,Thứ sáu chúng tôi bị chảy máu.,1,1.0,1.0,1.0
con_gai bi dau_lung nen can goi_bac_si,Con gái bị đau lưng nên cần gọi bác sĩ.,Con gái bị đau lưng nên cần gọi bác sĩ.,1,1.0,1.0,1.0
buoi_trua chi lam_viec,Buổi trưa chị làm việc.,Buổi trưa chị làm việc.,1,1.0,1.0,1.0
ban thich xe_cuu_thuong,Bạn thích xe cứu thương.,Bạn thích xe cứu thương.,1,1.0,1.0,1.0
nguoi_khiem_thinh den ben_xe,Người khiếm thính đến bến xe.,Người khiếm thính đến bến xe.,1,1.0,1.0,1.0
ba tim may_tinh,Bà tìm máy tính.,Bà tìm máy tính.,1,1.0,1.0,1.0
ban se di_hoc,Bạn sẽ đi học.,Bạn sẽ đi học.,1,1.0,1.0,1.0
me muon nuoc_cam o truong,Mẹ muốn nước cam ở trường.,Mẹ muốn nước cam ở trường.,1,1.0,1.0,1.0
thu_bay co dang mua_sam,Thứ bảy cô đang mua sắm.,Thứ bảy cô đang mua sắm.,1,1.0,1.0,1.0
anh muon mot_tram dien_thoai,Anh muốn một trăm điện thoại.,Anh muốn một trăm điện thoại.,1,1.0,1.0,1.0
cam_on,Cảm ơn bạn.,Cảm ơn.,0,0.4,0.7499999999999999,0.7777777777777778
bo muon banh_mi o phong_kham,Bố muốn bánh mì ở phòng khám.,Bố muốn bánh mì ở phòng khám.,1,1.0,1.0,1.0
chi den duong,Chị đến đường.,Chị đến đường.,1,1.0,1.0,1.0
thu_bay nguoi_khiem_thinh dang ngu,Thứ bảy người khiếm thính đang ngủ.,Thứ bảy người khiếm thính đang ngủ.,1,1.0,1.0,1.0
thu_ba em dang nau_an,Thứ ba em đang nấu ăn.,Thứ ba em đang nấu ăn.,1,1.0,1.0,1.0
em can ba pho,Em cần ba phở.,Em cần ba phở.,1,1.0,1.0,1.0
mua_dong co_giao nghi,Mùa đông cô giáo nghỉ.,Mùa đông cô giáo nghỉ.,1,1.0,1.0,1.0
thu_tu chi dang choi,Thứ tư chị đang chơi.,Thứ tư chị đang chơi.,1,1.0,1.0,1.0
nam toi dang giat_do,Năm tôi đang giặt đồ.,Năm tôi đang giặt đồ.,1,1.0,1.0,1.0
bo khong muon dien_thoai,Bố không muốn điện thoại.,Bố không muốn điện thoại.,1,1.0,1.0,1.0
bo can ba vo,Bố cần ba vở.,Bố cần ba vở.,1,1.0,1.0,1.0
ban khong_thich chao,Bạn không thích cháo.,Bạn không thích cháo.,1,1.0,1.0,1.0
mua_he co dang di_bo,Mùa hè cô đang đi bộ.,Mùa hè cô đang đi bộ.,1,1.0,1.0,1.0
me can ba_muoi dien_thoai,Mẹ cần ba mươi điện thoại.,Mẹ cần ba mươi điện thoại.,1,1.0,1.0,1.0
toi_nay ban bi bi_thuong,Tối nay bạn bị bị thương.,Tối nay bạn bị bị thương.,1,1.0,1.0,1.0
hom_qua con_trai bi met,Hôm qua con trai bị mệt.,Hôm qua con trai bị mệt.,1,1.0,1.0,1.0
co_giao dang tap_the_duc,Cô giáo đang tập thể dục.,Cô giáo đang tập thể dục.,1,1.0,1.0,1.0
toi can sua,Tôi cần sữa.,Tôi cần sữa.,1,1.0,1.0,1.0
ban can bay vo,Bạn cần bảy vở.,Bạn cần bảy vở.,1,1.0,1.0,1.0
me can khau_trang,Mẹ cần khẩu trang.,Mẹ cần khẩu trang.,1,1.0,1.0,1.0
me muon banh,Mẹ muốn bánh.,Mẹ muốn bánh.,1,1.0,1.0,1.0
ong muon hai den,Ông muốn hai đèn.,Ông muốn hai đèn.,1,1.0,1.0,1.0
me can hai sach,Mẹ cần hai sách.,Mẹ cần hai sách.,1,1.0,1.0,1.0
chu_nhat me dang uong,Chủ nhật mẹ đang uống.,Chủ nhật mẹ đang uống.,1,1.0,1.0,1.0
ngay chi xem,Ngày chị xem.,Ngày chị xem.,1,1.0,1.0,1.0
chi muon sau tivi,Chị muốn sáu ti vi.,Chị muốn sáu ti vi.,1,1.0,1.0,1.0
mua_he thay_giao dang giat_do,Mùa hè thầy giáo đang giặt đồ.,Mùa hè thầy giáo đang giặt đồ.,1,1.0,1.0,1.0
ngay chi an,Ngày chị ăn.,Ngày chị ăn.,1,1.0,1.0,1.0
mua_dong benh_nhan dang ngu,Mùa đông bệnh nhân đang ngủ.,Mùa đông bệnh nhân đang ngủ.,1,1.0,1.0,1.0
anh can hai ban_phim,Anh cần hai bàn phím.,Anh cần hai bàn phím.,1,1.0,1.0,1.0
benh_nhan can nuoc_cam,Bệnh nhân cần nước cam.,Bệnh nhân cần nước cam.,1,1.0,1.0,1.0
bay_gio anh bi dau_dau,Bây giờ anh bị đau đầu.,Bây giờ anh bị đau đầu.,1,1.0,1.0,1.0
mua_dong thay_giao an,Mùa đông thầy giáo ăn.,Mùa đông thầy giáo ăn.,1,1.0,1.0,1.0
buoi_trua thay_giao nghi,Buổi trưa thầy giáo nghỉ.,Buổi trưa thầy giáo nghỉ.,1,1.0,1.0,1.0
hom_nay me di_hoc,Hôm nay mẹ đi học.,Hôm nay mẹ đi học.,1,1.0,1.0,1.0
bo muon hai_muoi nuoc,Bố muốn hai mươi nước.,Bố muốn hai mươi nước.,1,1.0,1.0,1.0
toi can muoi den,Tôi cần mười đèn.,Tôi cần mười đèn.,1,1.0,1.0,1.0
bo muon sau ban_phim,Bố muốn sáu bàn phím.,Bố muốn sáu bàn phím.,1,1.0,1.0,1.0
thu_hai chung_toi dang uong,Thứ hai chúng tôi đang uống.,Thứ hai chúng tôi đang uống.,1,1.0,1.0,1.0
thu_tu nguoi_khiem_thinh dang lam_viec,Thứ tư người khiếm thính đang làm việc.,Thứ tư người khiếm thính đang làm việc.,1,1.0,1.0,1.0
ban muon tam vo,Bạn muốn tám vở.,Bạn muốn tám vở.,1,1.0,1.0,1.0
thay_giao can noi_com_dien khong,Thầy giáo có cần nồi cơm điện không?,Thầy giáo có cần nồi cơm điện không?,1,1.0,1.0,1.0
thu_nam co_giao hoc_bai,Thứ năm cô giáo học bài.,Thứ năm cô giáo học bài.,1,1.0,1.0,1.0
may_tinh mau_den,Máy tính màu đen.,Máy tính màu đen.,1,1.0,1.0,1.0
thu_tu me dang di_bo,Thứ tư mẹ đang đi bộ.,Thứ tư mẹ đang đi bộ.,1,1.0,1.0,1.0
ong can mot_tram com,Ông cần một trăm cơm.,Ông cần một trăm cơm.,1,1.0,1.0,1.0
hom_qua nguoi_khiem_thinh dang uong,Hôm qua người khiếm thính đang uống.,Hôm qua người khiếm thính đang uống.,1,1.0,1.0,1.0
hom_qua ban bi bi_thuong,Hôm qua bạn bị bị thương.,Hôm qua bạn bị bị thương.,1,1.0,1.0,1.0
thang anh dang lam_viec,Tháng anh đang làm việc.,Tháng anh đang làm việc.,1,1.0,1.0,1.0
ngay_mai bo dang xem,Ngày mai bố đang xem.,Ngày mai bố đang xem.,1,1.0,1.0,1.0
chu_nhat chi lam_viec,Chủ nhật chị làm việc.,Chủ nhật chị làm việc.,1,1.0,1.0,1.0
thu_tu bo dang noi,Thứ tư bố đang nói.,Thứ tư bố đang nói.,1,1.0,1.0,1.0
thu_ba kho_rao khong,Thứ ba có khô ráo không?,Thứ ba có khô ráo không?,1,1.0,1.0,1.0
bo muon muoi sua,Bố muốn mười sữa.,Bố muốn mười sữa.,1,1.0,1.0,1.0
toi muon mot tivi,Tôi muốn một ti vi.,Tôi muốn một ti vi.,1,1.0,1.0,1.0
toi_nay co_giao bi bi_thuong,Tối nay cô giáo bị bị thương.,Tối nay cô giáo bị bị thương.,1,1.0,1.0,1.0
ngay_mai bo se di sieu_thi,Ngày mai bố sẽ đi siêu thị.,Ngày mai bố sẽ đi siêu thị.,1,1.0,1.0,1.0
hom_nay ong bi cam_lanh,Hôm nay ông bị cảm lạnh.,Hôm nay ông bị cảm lạnh.,1,1.0,1.0,1.0
buoi_toi me dang di_bo,Buổi tối mẹ đang đi bộ.,Buổi tối mẹ đang đi bộ.,1,1.0,1.0,1.0
thu_bay anh dang nghe,Thứ bảy anh đang nghe.,Thứ bảy anh đang nghe.,1,1.0,1.0,1.0
buoi_chieu em xem,Buổi chiều em xem.,Buổi chiều em xem.,1,1.0,1.0,1.0
thu_ba co dang doc_sach,Thứ ba cô đang đọc sách.,Thứ ba cô đang đọc sách.,1,1.0,1.0,1.0
buoi_sang co_giao dang di_bo,Buổi sáng cô giáo đang đi bộ.,Buổi sáng cô giáo đang đi bộ.,1,1.0,1.0,1.0
con_gai thich sach,Con gái thích sách.,Con gái thích sách.,1,1.0,1.0,1.0
mua_dong em ngu,Mùa đông em ngủ.,Mùa đông em ngủ.,1,1.0,1.0,1.0
hom_qua thay_giao dang di_hoc,Hôm qua thầy giáo đang đi học.,Hôm qua thầy giáo đang đi học.,1,1.0,1.0,1.0
buoi_chieu nguoi_khiem_thinh bi cam_lanh,Buổi chiều người khiếm thính bị cảm lạnh.,Buổi chiều người khiếm thính bị cảm lạnh.,1,1.0,1.0,1.0
em cam_thay buon_non,Em cảm thấy buồn nôn.,Em cảm thấy buồn nôn.,1,1.0,1.0,1.0
thu_nam toi xem,Thứ năm tôi xem.,Thứ năm tôi xem.,1,1.0,1.0,1.0
thu_hai con_gai dang tam,Thứ hai con gái đang tắm.,Thứ hai con gái đang tắm.,1,1.0,1.0,1.0
toi muon bon den,Tôi muốn bốn đèn.,Tôi muốn bốn đèn.,1,1.0,1.0,1.0
thu_ba bo bi cam_lanh,Thứ ba bố bị cảm lạnh.,Thứ ba bố bị cảm lạnh.,1,1.0,1.0,1.0
ngay_mai co nghi,Ngày mai cô nghỉ.,Ngày mai cô nghỉ.,1,1.0,1.0,1.0
me la nhan_vien,Mẹ là nhân viên.,Mẹ là nhân viên.,1,1.0,1.0,1.0
anh muon bun o sieu_thi,Anh muốn bún ở siêu thị.,Anh muốn bún ở siêu thị.,1,1.0,1.0,1.0
bay_gio benh_nhan dang ngu,Bây giờ bệnh nhân đang ngủ.,Bây giờ bệnh nhân đang ngủ.,1,1.0,1.0,1.0
bo cam_thay dau_dau,Bố cảm thấy đau đầu.,Bố cảm thấy đau đầu.,1,1.0,1.0,1.0
co di lop_hoc,Cô đi lớp học.,Cô đi lớp học.,1,1.0,1.0,1.0
chu_nhat chi dang xem,Chủ nhật chị đang xem.,Chủ nhật chị đang xem.,1,1.0,1.0,1.0
nam bo dang mua_sam,Năm bố đang mua sắm.,Năm bố đang mua sắm.,1,1.0,1.0,1.0
me muon tam but,Mẹ muốn tám bút.,Mẹ muốn tám bút.,1,1.0,1.0,1.0
buoi_sang gio_manh,Buổi sáng gió mạnh.,Buổi sáng gió mạnh.,1,1.0,1.0,1.0
ban dong_y,Bạn đồng ý.,Bàn đồng ý.,0,0.6666666666666666,1.0,0.9090909090909091
buoi_trua ban dang di_cho,Buổi trưa bạn đang đi chợ.,Buổi trưa bạn đang đi chợ.,1,1.0,1.0,1.0
nam chi bi chong_mat,Năm chị bị chóng mặt.,Năm chị bị chóng mặt.,1,1.0,1.0,1.0
thu_nam ba dang tap_the_duc,Thứ năm bà đang tập thể dục.,Thứ năm bà đang tập thể dục.,1,1.0,1.0,1.0
toi muon mua mu,Tôi muốn mua mũ.,Tôi muốn mua mũ.,1,1.0,1.0,1.0
thu_sau toi dang tap_the_duc,Thứ sáu tôi đang tập thể dục.,Thứ sáu tôi đang tập thể dục.,1,1.0,1.0,1.0
thu_nam chi dang lam_viec,Thứ năm chị đang làm việc.,Thứ năm chị đang làm việc.,1,1.0,1.0,1.0
anh muon di xe_bus,Anh muốn đi xe buýt.,Anh muốn đi xe buýt.,1,1.0,1.0,1.0
co_giao muon com,Cô giáo muốn cơm.,Cô giáo muốn cơm.,1,1.0,1.0,1.0
buoi_chieu thay_giao bi ho,Buổi chiều thầy giáo bị ho.,Buổi chiều thầy giáo bị ho.,1,1.0,1.0,1.0
hom_qua benh_nhan dang ngu,Hôm qua bệnh nhân đang ngủ.,Hôm qua bệnh nhân đang ngủ.,1,1.0,1.0,1.0
toi bi dau_tay,Tôi bị đau tay.,Tôi bị đau tay.,1,1.0,1.0,1.0
buoi_toi con_trai dang nghe,Buổi tối con trai đang nghe.,Buổi tối con trai đang nghe.,1,1.0,1.0,1.0
ong can ba chao,Ông cần ba cháo.,Ông cần ba cháo.,1,1.0,1.0,1.0
hom_nay con_trai dang ngu,Hôm nay con trai đang ngủ.,Hôm nay con trai đang ngủ.,1,1.0,1.0,1.0
me bi dau_bung nen can goi_bac_si,Mẹ bị đau bụng nên cần gọi bác sĩ.,Mẹ bị đau bụng nên cần gọi bác sĩ.,1,1.0,1.0,1.0
ngay chung_toi bi dau_hong,Ngày chúng tôi bị đau họng.,Ngày chúng tôi bị đau họng.,1,1.0,1.0,1.0
toi can bay tivi,Tôi cần bảy ti vi.,Tôi cần bảy ti vi.,1,1.0,1.0,1.0
hom_qua nguoi_khiem_thinh dang tap_the_duc,Hôm qua người khiếm thính đang tập thể dục.,Hôm qua người khiếm thính đang tập thể dục.,1,1.0,1.0,1.0
buoi_trua benh_nhan bi cam_lanh,Buổi trưa bệnh nhân bị cảm lạnh.,Buổi trưa bệnh nhân bị cảm lạnh.,1,1.0,1.0,1.0
buoi_chieu co dang di_hoc,Buổi chiều cô đang đi học.,Buổi chiều cô đang đi học.,1,1.0,1.0,1.0
ngay con_gai dang ngu,Ngày con gái đang ngủ.,Ngày con gái đang ngủ.,1,1.0,1.0,1.0
bo bi ho,Bố bị ho.,Bố bị ho.,1,1.0,1.0,1.0
bo da xem,Bố đã xem.,Bố đã xem.,1,1.0,1.0,1.0
thu_tu nguoi_khiem_thinh bi dau_tay,Thứ tư người khiếm thính bị đau tay.,Thứ tư người khiếm thính bị đau tay.,1,1.0,1.0,1.0
hom_qua bo dang giat_do,Hôm qua bố đang giặt đồ.,Hôm qua bố đang giặt đồ.,1,1.0,1.0,1.0
ngay anh doc_sach,Ngày anh đọc sách.,Ngày anh đọc sách.,1,1.0,1.0,1.0
thang bo dang nghe,Tháng bố đang nghe.,Tháng bố đang nghe.,1,1.0,1.0,1.0
thu_ba co dang tam,Thứ ba cô đang tắm.,Thứ ba cô đang tắm.,1,1.0,1.0,1.0
thu_hai benh_nhan dang mua_sam,Thứ hai bệnh nhân đang mua sắm.,Thứ hai bệnh nhân đang mua sắm.,1,1.0,1.0,1.0
nam me dang giat_do,Năm mẹ đang giặt đồ.,Năm mẹ đang giặt đồ.,1,1.0,1.0,1.0
buoi_toi ba bi dau,Buổi tối bà bị đau.,Buổi tối bà bị đau.,1,1.0,1.0,1.0
thu_hai benh_nhan dang chay,Thứ hai bệnh nhân đang chạy.,Thứ hai bệnh nhân đang chạy.,1,1.0,1.0,1.0
anh muon nuoc_cam o truong,Anh muốn nước cam ở trường.,Anh muốn nước cam ở trường.,1,1.0,1.0,1.0
chi can bon vo,Chị cần bốn vở.,Chị cần bốn vở.,1,1.0,1.0,1.0
mua_he em dang lam_viec,Mùa hè em đang làm việc.,Mùa hè em đang làm việc.,1,1.0,1.0,1.0
mu mau_xanh,Mũ màu xanh.,Mũ màu xanh.,1,1.0,1.0,1.0
bay_gio nguoi_khiem_thinh bi dau_bung,Bây giờ người khiếm thính bị đau bụng.,Bây giờ người khiếm thính bị đau bụng.,1,1.0,1.0,1.0
toi tim giuong,Tôi tìm giường.,Tôi tìm giường.,1,1.0,1.0,1.0
bo mat cua,Bố mất cửa.,Bố mất cửa.,1,1.0,1.0,1.0
